post_time,median
2018-09-27,4.0
2018-09-28,3.0
2018-09-29,1.0
2018-09-30,2.0
2018-10-01,2.0
2018-10-02,3.5
2018-10-03,2.5
2018-10-04,3.5
2018-10-05,5.0
2018-10-06,3.0
2018-10-07,2.0
2018-10-08,2.0
2018-10-09,1.5
2018-10-10,4.0
2018-10-11,2.0
2018-10-12,0.0
2018-10-13,3.0
2018-10-14,3.0
2018-10-15,2.0
2018-10-16,4.0
2018-10-17,3.0
2018-10-18,4.0
2018-10-19,2.0
2018-10-20,1.0
2018-10-21,2.0
2018-10-22,4.0
2018-10-23,3.5
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,2.0
2018-10-27,2.0
2018-10-28,2.0
2018-10-29,2.5
2018-10-30,1.5
2018-10-31,1.0
2018-11-01,2.0
2018-11-02,6.0
2018-11-03,1.0
2018-11-04,1.5
2018-11-05,4.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,2.0
2018-11-09,3.0
2018-11-10,1.0
2018-11-11,2.0
2018-11-12,5.0
2018-11-13,3.0
2018-11-14,2.5
2018-11-15,3.0
2018-11-16,2.0
2018-11-17,2.0
2018-11-18,2.5
2018-11-19,4.0
2018-11-20,2.0
2018-11-21,1.5
2018-11-22,2.0
2018-11-23,0.0
2018-11-24,2.5
2018-11-25,1.0
2018-11-26,6.0
2018-11-27,2.0
2018-11-28,2.0
2018-11-29,2.0
2018-11-30,4.0
2018-12-01,2.5
2018-12-02,2.0
2018-12-03,2.0
2018-12-04,4.0
2018-12-05,3.0
2018-12-06,3.0
2018-12-07,2.0
2018-12-08,1.0
2018-12-09,3.0
2018-12-10,2.0
2018-12-11,2.0
2018-12-12,2.5
2018-12-13,2.0
2018-12-14,3.0
2018-12-15,2.0
2018-12-16,
2018-12-17,2.0
2018-12-18,4.0
2018-12-19,3.5
2018-12-20,2.0
2018-12-21,4.0
2018-12-22,4.0
2018-12-23,2.0
2018-12-24,0.5
2018-12-25,1.0
2018-12-26,2.0
2018-12-27,1.0
2018-12-28,2.0
2018-12-29,1.0
2018-12-30,1.0
2018-12-31,1.0
2019-01-01,2.0
2019-01-02,3.0
2019-01-03,1.0
2019-01-04,1.5
2019-01-05,3.0
2019-01-06,1.0
2019-01-07,2.0
2019-01-08,2.5
2019-01-09,2.0
2019-01-10,2.0
2019-01-11,2.0
2019-01-12,1.0
2019-01-13,1.0
2019-01-14,3.0
2019-01-15,1.0
2019-01-16,2.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-19,2.0
2019-01-20,3.0
2019-01-21,3.0
2019-01-22,3.5
2019-01-23,3.5
2019-01-24,1.0
2019-01-25,4.0
2019-01-26,2.0
2019-01-27,3.0
2019-01-28,3.5
2019-01-29,5.5
2019-01-30,3.0
2019-01-31,4.0
2019-02-01,9.0
2019-02-02,4.0
2019-02-03,8.0
2019-02-04,6.0
2019-02-05,
2019-02-06,
2019-02-07,5.0
2019-02-08,4.0
2019-02-09,8.0
2019-02-10,5.0
2019-02-11,9.0
2019-02-12,6.0
2019-02-13,8.0
2019-02-14,5.5
2019-02-15,5.0
2019-02-16,7.0
2019-02-17,12.5
2019-02-18,7.0
2019-02-19,5.5
2019-02-20,10.5
2019-02-21,10.0
2019-02-22,7.5
2019-02-23,7.0
2019-02-24,7.5
2019-02-25,7.0
2019-02-26,7.5
2019-02-27,13.0
2019-02-28,13.0
2019-03-01,12.0
2019-03-02,5.0
2019-03-03,8.0
2019-03-04,6.0
2019-03-05,5.0
2019-03-06,5.0
2019-03-07,8.0
2019-03-08,6.0
2019-03-09,7.5
2019-03-10,6.0
2019-03-11,8.0
2019-03-12,5.0
2019-03-13,5.0
2019-03-14,5.0
2019-03-15,3.0
2019-03-16,5.5
2019-03-17,2.5
2019-03-18,5.0
2019-03-19,5.5
2019-03-20,3.0
2019-03-21,5.0
2019-03-22,7.5
2019-03-23,7.0
2019-03-24,6.0
2019-03-25,8.0
2019-03-26,3.5
2019-03-27,4.0
2019-03-28,5.0
2019-03-29,7.5
2019-03-30,5.0
2019-03-31,8.0
2019-04-01,6.0
2019-04-02,4.0
2019-04-03,4.5
2019-04-04,18.0
2019-04-05,5.0
2019-04-06,7.0
2019-04-07,9.0
2019-04-08,6.0
2019-04-09,9.0
2019-04-10,2.0
2019-04-11,4.0
2019-04-12,5.0
2019-04-13,9.5
2019-04-14,12.0
2019-04-15,3.0
2019-04-16,5.5
2019-04-17,6.0
2019-04-18,3.0
2019-04-19,7.0
2019-04-20,4.0
2019-04-21,6.5
2019-04-22,9.0
2019-04-23,7.5
2019-04-24,15.0
2019-04-25,7.0
2019-04-26,13.0
2019-04-27,13.0
2019-04-28,6.0
2019-04-29,3.0
2019-04-30,7.0
2019-05-01,9.5
2019-05-02,6.0
2019-05-03,4.5
2019-05-04,4.0
2019-05-05,7.0
2019-05-06,11.0
2019-05-07,4.5
2019-05-08,12.0
2019-05-09,8.5
2019-05-10,9.0
2019-05-11,11.5
2019-05-12,13.0
2019-05-13,13.5
2019-05-14,12.0
2019-05-15,13.0
2019-05-16,6.0
2019-05-17,9.5
2019-05-18,15.0
2019-05-19,5.5
2019-05-20,5.0
2019-05-21,15.0
2019-05-22,11.0
2019-05-23,12.0
2019-05-24,14.5
2019-05-25,16.0
2019-05-26,20.0
2019-05-27,13.0
2019-05-28,5.5
2019-05-29,10.0
2019-05-30,10.0
2019-05-31,22.0
2019-06-01,12.0
2019-06-02,6.0
2019-06-03,4.0
2019-06-04,3.5
2019-06-05,4.5
2019-06-06,3.0
2019-06-07,6.0
2019-06-08,5.0
2019-06-09,7.0
2019-06-10,13.5
2019-06-11,8.0
2019-06-12,6.5
2019-06-13,22.0
2019-06-14,17.0
2019-06-15,6.0
2019-06-16,12.5
2019-06-17,10.0
2019-06-18,11.5
2019-06-19,9.0
2019-06-20,14.0
2019-06-21,7.0
2019-06-22,11.0
2019-06-23,9.5
2019-06-24,8.0
2019-06-25,7.0
2019-06-26,17.0
2019-06-27,12.0
2019-06-28,11.0
2019-06-29,20.0
2019-06-30,7.0
2019-07-01,13.5
2019-07-02,12.5
2019-07-03,10.0
2019-07-04,14.0
2019-07-05,21.0
2019-07-06,8.0
2019-07-07,16.5
2019-07-08,10.0
2019-07-09,11.0
2019-07-10,17.0
2019-07-11,19.0
2019-07-12,6.5
2019-07-13,11.0
2019-07-14,8.0
2019-07-15,6.5
2019-07-16,9.0
2019-07-17,15.5
2019-07-18,13.0
2019-07-19,9.5
2019-07-20,8.5
2019-07-21,15.0
2019-07-22,21.0
2019-07-23,6.5
2019-07-24,12.0
2019-07-25,4.0
2019-07-26,16.0
2019-07-27,6.5
2019-07-28,13.0
2019-07-29,11.0
2019-07-30,14.5
2019-07-31,12.0
2019-08-01,14.0
2019-08-02,28.0
2019-08-03,14.0
2019-08-04,8.0
2019-08-05,18.0
2019-08-06,13.5
2019-08-07,11.5
2019-08-08,21.0
2019-08-09,24.0
2019-08-10,11.0
2019-08-11,17.0
2019-08-12,17.5
2019-08-13,17.0
2019-08-14,13.0
2019-08-15,17.5
2019-08-16,6.0
2019-08-17,13.0
2019-08-18,
2019-08-19,5.0
2019-08-20,12.0
2019-08-21,14.0
2019-08-22,10.0
2019-08-23,6.5
2019-08-24,19.0
2019-08-25,11.0
2019-08-26,13.5
2019-08-27,15.0
2019-08-28,12.5
2019-08-29,24.0
2019-08-30,17.0
2019-08-31,16.0
2019-09-01,19.0
2019-09-02,30.0
2019-09-03,22.0
2019-09-04,15.5
2019-09-05,24.5
2019-09-06,13.5
2019-09-07,19.0
2019-09-08,17.0
2019-09-09,15.0
2019-09-10,20.0
2019-09-11,
2019-09-12,24.5
2019-09-13,11.5
2019-09-14,9.0
2019-09-15,15.0
2019-09-16,16.5
2019-09-17,24.0
2019-09-18,16.5
2019-09-19,23.0
2019-09-20,21.0
2019-09-21,19.0
2019-09-22,13.5
2019-09-23,25.0
2019-09-24,12.0
2019-09-25,32.5
2019-09-26,16.0
2019-09-27,17.0
2019-09-28,10.0
2019-09-29,18.0
2019-09-30,17.0
2019-10-01,21.0
2019-10-02,15.0
2019-10-03,16.0
2019-10-04,17.0
2019-10-05,14.0
2019-10-06,15.0
2019-10-07,13.0
2019-10-08,11.5
2019-10-09,20.5
2019-10-10,8.5
2019-10-11,14.5
2019-10-12,14.0
2019-10-13,18.0
2019-10-14,16.0
2019-10-15,18.5
2019-10-16,26.0
2019-10-17,13.0
2019-10-18,
2019-10-19,
2019-10-20,6.0
2019-10-21,18.0
2019-10-22,24.0
2019-10-23,28.0
2019-10-24,
2019-10-25,7.0
2019-10-26,12.0
2019-10-27,15.5
2019-10-28,11.0
2019-10-29,14.0
2019-10-30,22.0
2019-10-31,12.0
2019-11-01,
2019-11-02,
2019-11-03,18.0
2019-11-04,10.0
2019-11-05,
2019-11-06,
2019-11-07,5.0
2019-11-08,6.0
2019-11-09,9.0
2019-11-10,10.0
2019-11-11,13.0
2019-11-12,9.0
2019-11-13,11.0
2019-11-14,16.0
2019-11-15,15.5
2019-11-16,12.0
2019-11-17,39.5
2019-11-18,10.0
2019-11-19,20.5
2019-11-20,16.0
2019-11-21,24.0
2019-11-22,13.0
2019-11-23,16.5
2019-11-24,10.5
2019-11-25,17.5
2019-11-26,19.0
2019-11-27,12.0
2019-11-28,9.0
2019-11-29,7.5
2019-11-30,9.0
2019-12-01,11.0
2019-12-02,12.0
2019-12-03,13.0
2019-12-04,12.0
2019-12-05,8.0
2019-12-06,16.0
2019-12-07,17.5
2019-12-08,8.0
2019-12-09,
2019-12-10,13.0
2019-12-11,13.0
2019-12-12,13.5
2019-12-13,24.0
2019-12-14,9.0
2019-12-15,10.0
2019-12-16,6.0
2019-12-17,9.0
2019-12-18,16.0
2019-12-19,18.0
2019-12-20,11.0
2019-12-21,18.0
2019-12-22,
2019-12-23,9.0
2019-12-24,7.5
2019-12-25,4.0
2019-12-26,6.5
2019-12-27,7.0
2019-12-28,11.0
2019-12-29,14.5
2019-12-30,4.0
2019-12-31,15.0
2020-01-01,4.5
2020-01-02,12.0
2020-01-03,19.0
2020-01-04,8.0
2020-01-05,17.5
2020-01-06,11.0
2020-01-07,10.5
2020-01-08,19.0
2020-01-09,8.0
2020-01-10,13.5
2020-01-11,15.0
2020-01-12,9.5
2020-01-13,9.0
2020-01-14,9.0
2020-01-15,9.0
2020-01-16,13.0
2020-01-17,25.0
2020-01-18,7.0
2020-01-19,
2020-01-20,12.0
2020-01-21,9.5
2020-01-22,8.0
2020-01-23,7.5
2020-01-24,2.0
2020-01-25,6.0
2020-01-26,10.0
2020-01-27,5.0
2020-01-28,8.0
2020-01-29,16.0
2020-01-30,25.0
2020-01-31,7.0
2020-02-01,5.0
2020-02-02,11.0
2020-02-03,12.0
2020-02-04,11.0
2020-02-05,18.0
2020-02-06,23.0
2020-02-07,10.0
2020-02-08,6.0
2020-02-09,12.0
2020-02-10,10.5
2020-02-11,18.0
2020-02-12,12.5
2020-02-13,13.0
2020-02-14,8.5
2020-02-15,20.0
2020-02-16,9.0
2020-02-17,12.5
2020-02-18,12.0
2020-02-19,19.5
2020-02-20,12.0
2020-02-21,12.5
2020-02-22,8.0
2020-02-23,9.5
2020-02-24,13.0
2020-02-25,13.5
2020-02-26,12.0
2020-02-27,141.0
2020-02-28,9.0
2020-02-29,13.0
2020-03-01,9.0
2020-03-02,7.5
2020-03-03,15.0
2020-03-04,17.5
2020-03-05,18.0
2020-03-06,22.0
2020-03-07,14.0
2020-03-08,9.0
2020-03-09,17.0
2020-03-10,14.0
2020-03-11,12.0
2020-03-12,15.0
2020-03-13,9.0
2020-03-14,8.5
2020-03-15,5.0
2020-03-16,4.0
2020-03-17,0.0
2020-03-18,
2020-03-19,1.0
2020-03-20,1.0
2020-03-21,11.5
2020-03-22,9.0
2020-03-23,6.0
2020-03-24,5.0
2020-03-25,3.0
2020-03-26,4.0
2020-03-27,1.0
2020-03-28,3.0
2020-03-29,13.0
2020-03-30,7.0
2020-03-31,6.0
2020-04-01,8.0
2020-04-02,9.0
2020-04-03,4.0
2020-04-04,3.5
2020-04-05,6.0
2020-04-06,10.0
2020-04-07,6.0
2020-04-08,5.0
2020-04-09,9.0
2020-04-10,4.0
2020-04-11,6.0
2020-04-12,6.0
2020-04-13,4.5
2020-04-14,11.0
2020-04-15,8.0
2020-04-16,9.5
2020-04-17,7.0
2020-04-18,12.0
2020-04-19,9.0
2020-04-20,10.0
2020-04-21,12.0
2020-04-22,15.5
2020-04-23,7.0
2020-04-24,12.0
2020-04-25,6.5
2020-04-26,9.0
2020-04-27,7.0
2020-04-28,15.0
2020-04-29,12.0
2020-04-30,10.0
2020-05-01,8.0
2020-05-02,7.0
2020-05-03,9.0
2020-05-04,8.5
2020-05-05,10.0
2020-05-06,8.0
2020-05-07,8.5
2020-05-08,9.5
2020-05-09,15.0
2020-05-10,9.0
2020-05-11,11.0
2020-05-12,12.0
2020-05-13,15.0
2020-05-14,10.0
2020-05-15,10.0
2020-05-16,6.0
2020-05-17,8.5
2020-05-18,8.0
2020-05-19,10.0
2020-05-20,15.0
2020-05-21,9.0
2020-05-22,5.0
2020-05-23,5.0
2020-05-24,14.0
2020-05-25,13.0
2020-05-26,12.0
2020-05-27,11.0
2020-05-28,8.0
2020-05-29,12.0
2020-05-30,6.0
2020-05-31,6.5
2020-06-01,9.0
2020-06-02,7.0
2020-06-03,11.0
2020-06-04,7.0
2020-06-05,11.0
2020-06-06,6.5
2020-06-07,13.0
2020-06-08,14.0
2020-06-09,5.5
2020-06-10,5.0
2020-06-11,7.5
2020-06-12,5.0
2020-06-13,5.0
2020-06-14,19.5
2020-06-15,7.0
2020-06-16,11.0
2020-06-17,10.0
2020-06-18,9.0
2020-06-19,15.0
2020-06-20,36.0
2020-06-21,7.0
2020-06-22,10.0
2020-06-23,17.0
2020-06-24,12.0
2020-06-25,18.0
2020-06-26,
2020-06-27,13.0
2020-06-28,15.0
2020-06-29,16.5
2020-06-30,36.0
2020-07-01,13.5
2020-07-02,10.0
2020-07-03,10.0
2020-07-04,8.0
2020-07-05,10.0
2020-07-06,14.0
2020-07-07,55.0
2020-07-08,12.0
2020-07-09,13.5
2020-07-10,13.0
2020-07-11,12.0
2020-07-12,
2020-07-13,16.0
2020-07-14,22.0
2020-07-15,21.0
2020-07-16,19.0
2020-07-17,14.5
2020-07-18,
2020-07-19,6.0
2020-07-20,
2020-07-21,9.0
2020-07-22,10.0
2020-07-23,13.0
2020-07-24,33.5
2020-07-25,11.0
2020-07-26,29.0
2020-07-27,11.0
2020-07-28,11.5
2020-07-29,11.0
2020-07-30,19.0
2020-07-31,23.0
2020-08-01,11.0
2020-08-02,9.5
2020-08-03,21.0
2020-08-04,17.0
2020-08-05,15.0
2020-08-06,9.0
2020-08-07,18.5
2020-08-08,10.0
2020-08-09,
2020-08-10,16.0
2020-08-11,21.5
2020-08-12,4.5
2020-08-13,6.0
2020-08-14,4.5
2020-08-15,7.0
2020-08-16,11.5
2020-08-17,13.5
2020-08-18,25.5
2020-08-19,10.5
2020-08-20,11.0
2020-08-21,31.0
2020-08-22,13.0
2020-08-23,9.5
2020-08-24,15.0
2020-08-25,12.0
2020-08-26,12.0
2020-08-27,14.0
2020-08-28,12.5
2020-08-29,17.5
2020-08-30,17.5
2020-08-31,
2020-09-01,10.0
2020-09-02,6.0
2020-09-03,9.0
2020-09-04,15.0
2020-09-05,6.0
2020-09-06,9.0
2020-09-07,18.0
2020-09-08,
2020-09-09,7.0
2020-09-10,
2020-09-11,8.0
2020-09-12,4.0
2020-09-13,23.0
2020-09-14,18.0
2020-09-15,12.0
2020-09-16,16.5
2020-09-17,
2020-09-18,10.0
2020-09-19,
2020-09-20,
2020-09-21,8.5
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,10.0
2020-09-28,12.0
2020-09-29,17.0
2020-09-30,
2020-10-01,13.0
2020-10-02,
2020-10-03,
2020-10-04,7.5
2020-10-05,10.0
2020-10-06,8.0
2020-10-07,4.0
2020-10-08,10.0
2020-10-09,9.5
2020-10-10,8.5
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,11.5
2020-10-15,6.5
2020-10-16,5.0
2020-10-17,7.0
2020-10-18,10.5
2020-10-19,10.0
2020-10-20,10.0
2020-10-21,
2020-10-22,5.5
2020-10-23,12.0
2020-10-24,5.0
2020-10-25,6.0
2020-10-26,6.0
2020-10-27,17.0
2020-10-28,11.0
2020-10-29,4.0
2020-10-30,7.5
2020-10-31,3.0
2020-11-01,8.0
2020-11-02,2.0
2020-11-03,6.5
2020-11-04,2.0
2020-11-05,5.0
2020-11-06,5.0
2020-11-07,4.0
2020-11-08,5.0
2020-11-09,
2020-11-10,9.5
2020-11-11,7.0
2020-11-12,2.0
2020-11-13,11.0
2020-11-14,
2020-11-15,10.0
2020-11-16,8.0
2020-11-17,4.0
2020-11-18,12.5
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,6.5
2020-11-23,7.0
2020-11-24,4.0
2020-11-25,4.0
2020-11-26,9.5
2020-11-27,9.0
2020-11-28,4.0
2020-11-29,3.0
2020-11-30,5.0
2020-12-01,10.5
2020-12-02,4.0
2020-12-03,5.5
2020-12-04,10.5
2020-12-05,9.0
2020-12-06,4.0
2020-12-07,18.5
2020-12-08,21.5
2020-12-09,26.5
2020-12-10,
2020-12-11,17.0
2020-12-12,16.0
2020-12-13,
2020-12-14,15.0
2020-12-15,19.0
2020-12-16,
2020-12-17,
2020-12-18,15.0
2020-12-19,13.0
2020-12-20,
2020-12-21,23.0
2020-12-22,32.0
2020-12-23,11.0
2020-12-24,20.0
2020-12-25,18.0
2020-12-26,29.5
2020-12-27,
2020-12-28,12.0
2020-12-29,
2020-12-30,14.0
2020-12-31,7.0
2021-01-01,12.0
2021-01-02,7.5
2021-01-03,51.0
2021-01-04,17.5
2021-01-05,30.0
2021-01-06,31.0
2021-01-07,37.0
2021-01-08,26.5
2021-01-09,26.0
2021-01-10,16.0
2021-01-11,34.5
2021-01-12,17.5
2021-01-13,39.5
2021-01-14,19.5
2021-01-15,13.0
2021-01-16,14.0
2021-01-17,12.5
2021-01-18,
2021-01-19,15.0
2021-01-20,11.0
2021-01-21,14.0
2021-01-22,19.5
2021-01-23,14.0
2021-01-24,11.0
2021-01-25,
2021-01-26,25.5
2021-01-27,26.0
2021-01-28,28.5
2021-01-29,20.0
2021-01-30,19.0
2021-01-31,
2021-02-01,23.5
2021-02-02,27.5
2021-02-03,35.5
2021-02-04,54.0
2021-02-05,32.0
2021-02-06,26.5
2021-02-07,
2021-02-08,24.0
2021-02-09,25.0
2021-02-10,12.5
2021-02-11,9.5
2021-02-12,18.0
2021-02-13,7.5
2021-02-14,13.5
2021-02-15,14.5
2021-02-16,20.0
2021-02-17,5.0
2021-02-18,37.0
2021-02-19,
2021-02-20,
2021-02-21,31.0
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,15.0
2021-02-28,
2021-03-01,
2021-03-02,19.0
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,33.5
2021-03-08,
2021-03-09,9.0
2021-03-10,
2021-03-11,37.0
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,18.0
2021-03-16,19.0
2021-03-17,24.0
2021-03-18,23.0
2021-03-19,15.0
2021-03-20,24.0
2021-03-21,26.5
2021-03-22,32.0
2021-03-23,42.5
2021-03-24,
2021-03-25,23.0
2021-03-26,18.0
2021-03-27,
2021-03-28,20.0
2021-03-29,32.5
2021-03-30,36.5
2021-03-31,
2021-04-01,
2021-04-02,20.0
2021-04-03,27.0
2021-04-04,
2021-04-05,
2021-04-06,42.0
2021-04-07,30.5
2021-04-08,15.5
2021-04-09,36.0
2021-04-10,17.0
2021-04-11,56.5
2021-04-12,
2021-04-13,
2021-04-14,19.0
2021-04-15,31.5
2021-04-16,14.0
2021-04-17,44.0
2021-04-18,34.5
2021-04-19,6.0
2021-04-20,37.0
2021-04-21,21.5
2021-04-22,13.5
2021-04-23,24.0
2021-04-24,26.5
2021-04-25,
2021-04-26,32.0
2021-04-27,
2021-04-28,47.5
2021-04-29,41.0
2021-04-30,
2021-05-01,26.0
2021-05-02,
2021-05-03,19.5
2021-05-04,11.0
2021-05-05,
2021-05-06,19.0
2021-05-07,89.0
2021-05-08,35.0
2021-05-09,
2021-05-10,25.0
2021-05-11,
2021-05-12,14.0
2021-05-13,9.5
2021-05-14,28.0
2021-05-15,
2021-05-16,
2021-05-17,
2021-05-18,23.0
2021-05-19,10.0
2021-05-20,11.5
2021-05-21,
2021-05-22,16.5
2021-05-23,12.0
2021-05-24,31.0
2021-05-25,20.0
2021-05-26,6.5
2021-05-27,8.0
2021-05-28,
2021-05-29,
2021-05-30,41.0
2021-05-31,
2021-06-01,
2021-06-02,9.0
2021-06-03,12.0
2021-06-04,
2021-06-05,4.0
2021-06-06,2.0
2021-06-07,2.0
2021-06-08,27.0
2021-06-09,
2021-06-10,
2021-06-11,12.0
2021-06-12,
2021-06-13,
2021-06-14,10.0
2021-06-15,12.0
2021-06-16,
2021-06-17,
2021-06-18,27.0
2021-06-19,
2021-06-20,
2021-06-21,11.0
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,2.0
2021-06-26,40.0
2021-06-27,
2021-06-28,30.0
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,
2021-07-03,9.5
2021-07-04,
2021-07-05,26.0
2021-07-06,
2021-07-07,48.0
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,39.5
2021-07-12,
2021-07-13,62.5
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,45.0
2021-07-18,8.0
2021-07-19,29.0
2021-07-20,30.0
2021-07-21,23.0
2021-07-22,58.0
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,24.5
2021-07-27,
2021-07-28,52.5
2021-07-29,42.0
2021-07-30,38.0
2021-07-31,
2021-08-01,30.0
2021-08-02,32.5
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,24.0
2021-08-08,27.0
2021-08-09,20.0
2021-08-10,
2021-08-11,45.5
2021-08-12,40.0
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,36.5
2021-08-20,
2021-08-21,
2021-08-22,11.0
2021-08-23,61.0
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-28,8.0
2021-08-29,15.0
2021-08-30,5.0
2021-08-31,27.0
2021-09-01,19.0
2021-09-02,
2021-09-03,21.0
2021-09-04,21.0
2021-09-05,15.0
2021-09-06,16.0
2021-09-07,
2021-09-08,
2021-09-09,0.0
2021-09-10,
2021-09-11,
2021-09-12,23.0
2021-09-13,24.0
2021-09-14,
2021-09-15,
2021-09-16,15.0
2021-09-17,39.0
2021-09-18,
2021-09-19,
2021-09-20,18.0
2021-09-21,
2021-09-22,26.0
2021-09-23,
2021-09-24,
2021-09-25,
2021-09-26,
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,37.0
2021-10-02,
2021-10-03,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,21.0
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,2.0
2021-10-13,3.0
2021-10-14,1.0
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,27.5
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,56.0
2021-10-27,
2021-10-28,5.0
2021-10-29,14.0
2021-10-30,18.0
2021-10-31,49.0
2021-11-01,13.0
2021-11-02,36.0
2021-11-03,29.0
2021-11-04,21.0
2021-11-05,27.0
2021-11-06,18.0
2021-11-07,15.0
2021-11-08,18.0
2021-11-09,39.0
2021-11-10,0.0
2021-11-11,13.0
2021-11-12,37.0
2021-11-13,35.5
2021-11-14,34.0
2021-11-15,4.0
2021-11-16,6.0
2021-11-17,
2021-11-18,
2021-11-19,54.0
2021-11-20,34.0
2021-11-21,89.0
2021-11-22,33.0
2021-11-23,78.0
2021-11-24,77.0
2021-11-25,12.5
2021-11-26,38.0
2021-11-27,61.0
2021-11-28,26.0
2021-11-29,
2021-11-30,36.0
2021-12-01,9.0
2021-12-02,24.5
2021-12-03,47.0
2021-12-04,6.0
2021-12-05,35.0
2021-12-06,45.5
2021-12-07,4.0
2021-12-08,37.0
2021-12-09,53.0
2021-12-10,27.0
2021-12-11,94.5
2021-12-12,34.5
2021-12-13,35.0
2021-12-14,85.0
2021-12-15,43.0
2021-12-16,57.0
2021-12-17,30.5
2021-12-18,128.0
2021-12-19,78.0
2021-12-20,49.0
2021-12-21,59.5
2021-12-22,57.0
2021-12-23,28.0
2021-12-24,52.5
2021-12-25,29.5
2021-12-26,34.0
2021-12-27,117.0
2021-12-28,72.5
2021-12-29,33.5
2021-12-30,43.0
2021-12-31,53.5
2022-01-01,32.0
2022-01-02,42.5
2022-01-03,29.5
2022-01-04,37.5
2022-01-05,23.0
2022-01-06,35.0
2022-01-07,17.5
2022-01-08,23.5
2022-01-09,26.0
2022-01-10,32.0
2022-01-11,15.5
2022-01-12,48.0
2022-01-13,46.0
2022-01-14,22.0
2022-01-15,49.5
2022-01-16,21.0
2022-01-17,25.0
2022-01-18,18.0
2022-01-19,33.0
2022-01-20,13.0
2022-01-21,19.5
2022-01-22,49.0
2022-01-23,41.5
2022-01-24,14.0
2022-01-25,43.0
2022-01-26,29.0
2022-01-27,48.5
2022-01-28,20.5
2022-01-29,17.0
2022-01-30,18.5
2022-01-31,23.0
2022-02-01,17.5
2022-02-02,9.0
2022-02-03,44.0
2022-02-04,39.5
2022-02-05,41.5
2022-02-06,29.0
2022-02-07,19.0
2022-02-08,33.0
2022-02-09,28.0
2022-02-10,53.0
2022-02-11,51.0
2022-02-12,12.5
2022-02-13,29.0
2022-02-14,31.0
2022-02-15,46.5
2022-02-16,60.0
2022-02-17,20.0
2022-02-18,43.0
2022-02-19,55.0
2022-02-20,19.0
2022-02-21,51.5
2022-02-22,67.0
2022-02-23,43.0
2022-02-24,29.0
2022-02-25,36.0
2022-02-26,41.5
2022-02-27,18.0
2022-02-28,31.0
2022-03-01,
2022-03-02,23.0
2022-03-03,12.0
2022-03-04,27.0
2022-03-05,40.0
2022-03-06,33.0
2022-03-07,
2022-03-08,22.0
2022-03-09,38.0
2022-03-10,19.0
2022-03-11,21.0
2022-03-12,29.0
2022-03-13,15.0
2022-03-14,28.0
2022-03-15,13.5
2022-03-16,37.0
2022-03-17,31.0
2022-03-18,40.0
2022-03-19,23.0
2022-03-20,13.0
2022-03-21,34.0
2022-03-22,26.5
2022-03-23,31.0
2022-03-24,25.0
2022-03-25,24.0
2022-03-26,14.0
2022-03-27,33.0
2022-03-28,25.0
2022-03-29,18.0
2022-03-30,18.0
2022-03-31,11.0
2022-04-01,21.0
2022-04-02,34.0
2022-04-03,31.0
2022-04-04,37.0
2022-04-05,34.0
2022-04-06,25.0
2022-04-07,18.0
2022-04-08,5.0
2022-04-09,19.5
2022-04-10,31.0
2022-04-11,25.0
2022-04-12,15.5
2022-04-13,10.5
2022-04-14,37.0
2022-04-15,28.0
2022-04-16,23.0
2022-04-17,22.5
2022-04-18,13.5
2022-04-19,11.0
2022-04-20,28.5
2022-04-21,11.0
2022-04-22,23.0
2022-04-23,34.0
2022-04-24,17.0
2022-04-25,26.5
2022-04-26,
2022-04-27,5.0
2022-04-28,16.5
2022-04-29,37.0
2022-04-30,41.0
2022-05-01,
2022-05-02,16.0
2022-05-03,32.5
2022-05-04,22.5
2022-05-05,17.5
2022-05-06,31.0
2022-05-07,21.5
2022-05-08,21.0
2022-05-09,33.0
2022-05-10,26.0
2022-05-11,23.5
